date,id,name,odd,supername
2023-06-23 12:08:47.138321,1805920077,Manchester U.,12.0,
2023-06-23 12:08:47.138321,1805920078,Liverpool,60.0,
2023-06-23 12:08:47.138321,1805920079,Paris SG,2.2,
2023-06-23 12:08:47.138321,1805920073,Bayern,35.0,
2023-06-23 12:08:47.138321,1805921034,Chelsea,20.0,
2023-06-23 12:08:47.138321,1805920074,FC Barcelona,40.0,
2023-06-23 12:08:47.138321,1805920075,Manchester C.,30.0,
2023-07-03 12:09:30.742697,1805920080,Real Madrid,2.0,
2023-07-03 12:09:30.742697,1805920081,Arsenal,60.0,
2023-07-03 12:09:30.742697,1805920076,Newcastle,50.0,
2023-07-03 12:09:30.742697,1805920077,Manchester U.,15.0,
2023-07-03 12:09:30.742697,1805920078,Liverpool,20.0,
2023-07-03 12:09:30.742697,1805920079,Paris SG,1.85,
2023-07-03 12:09:30.742697,1805920073,Bayern,30.0,
2023-07-03 12:09:30.742697,1805921034,Chelsea,35.0,
2023-07-03 12:09:30.742697,1805920074,FC Barcelona,40.0,
2023-07-03 12:09:30.742697,1805920075,Manchester C.,25.0,
2023-07-18 04:07:13.471464,1805920080,Real Madrid,1.75,
2023-07-18 04:07:13.471464,1805920081,Arsenal,25.0,
2023-07-18 04:07:13.471464,1805920076,Newcastle,50.0,
2023-07-18 04:07:13.471464,1805920077,Manchester U.,15.0,
2023-07-18 04:07:13.471464,1805920078,Liverpool,20.0,
2023-07-18 04:07:13.471464,1805920079,Paris SG,1.95,
2023-07-18 04:07:13.471464,1805920073,Bayern,60.0,
2023-07-18 04:07:13.471464,1805921034,Chelsea,40.0,
2023-07-18 04:07:13.471464,1805920074,FC Barcelona,100.0,
2023-07-18 04:07:13.471464,1805920075,Manchester C.,30.0,
2023-07-21 12:08:21.782867,1805920080,Real Madrid,2.0,
2023-07-21 12:08:21.782867,1805920081,Arsenal,25.0,
2023-07-21 12:08:21.782867,1805920076,Newcastle,50.0,
2023-07-21 12:08:21.782867,1805920077,Manchester U.,15.0,
2023-07-21 12:08:21.782867,1805920078,Liverpool,20.0,
2023-07-21 12:08:21.782867,1805920079,Paris SG,1.8,
2023-07-21 12:08:21.782867,1805920073,Bayern,60.0,
2023-07-21 12:08:21.782867,1805921034,Chelsea,40.0,
2023-07-21 12:08:21.782867,1805920074,FC Barcelona,100.0,
2023-07-21 12:08:21.782867,1805920075,Manchester C.,30.0,
2023-07-30 12:07:19.347406,1805920080,Real Madrid,1.5,
2023-07-30 12:07:19.347406,1805920081,Arsenal,50.0,
2023-07-30 12:07:19.347406,1805920076,Newcastle,60.0,
2023-07-30 12:07:19.347406,1805920077,Manchester U.,30.0,
2023-07-30 12:07:19.347406,1805920078,Liverpool,20.0,
2023-07-30 12:07:19.347406,1805920079,Paris SG,2.4,
2023-07-30 12:07:19.347406,1830219037,Tým ze Saúdské Arábie,15.0,
2023-07-30 12:07:19.347406,1805920073,Bayern,70.0,
2023-07-30 12:07:19.347406,1805921034,Chelsea,80.0,
2023-07-30 12:07:19.347406,1805920074,FC Barcelona,100.0,
2023-07-30 12:07:19.347406,1805920075,Manchester C.,40.0,
2023-08-04 12:08:28.964926,1805920080,Real Madrid,1.65,
2023-08-04 12:08:28.964926,1805920081,Arsenal,80.0,
2023-08-04 12:08:28.964926,1805920076,Newcastle,60.0,
2023-08-04 12:08:28.964926,1805920077,Manchester U.,30.0,
2023-08-04 12:08:28.964926,1805920078,Liverpool,17.0,
2023-08-04 12:08:28.964926,1805920079,Paris SG,2.2,
2023-08-04 12:08:28.964926,1830219037,Tým ze Saúdské Arábie,25.0,
2023-08-04 12:08:28.964926,1805920073,Bayern,70.0,
2023-08-04 12:08:28.964926,1805921034,Chelsea,20.0,
2023-08-04 12:08:28.964926,1805920074,FC Barcelona,50.0,
2023-08-04 12:08:28.964926,1805920075,Manchester C.,40.0,
2023-08-04 16:40:11.980424,1805920080,Real Madrid,1.65,
2023-08-04 16:40:11.980424,1805920079,Paris SG,2.2,
2023-08-04 16:40:11.980424,1805920078,Liverpool,17.0,
2023-08-04 16:40:11.980424,1805921034,Chelsea,20.0,
2023-08-04 16:40:11.980424,1830219037,Tým ze Saúdské Arábie,25.0,
2023-08-04 16:40:11.980424,1805920077,Manchester U.,30.0,
2023-08-04 16:40:11.980424,1805920075,Manchester C.,40.0,
2023-08-04 16:40:11.980424,1805920074,FC Barcelona,50.0,
2023-08-04 16:40:11.980424,1805920076,Newcastle,60.0,
2023-08-04 16:40:11.980424,1805920073,Bayern,70.0,
2023-08-04 16:40:11.980424,1805920081,Arsenal,80.0,
