date,id,name,odd
2022-04-02T04:17:44.497240,1404152781,Le Pen Marine,8.75
2022-04-02T04:17:44.497240,1404152778,Mélenchon Jean-Luc,55.0
2022-04-02T04:17:44.497240,1404152780,Zemmour Éric,55.0
2022-04-02T04:17:44.497240,1404152782,Pécresse Valérie,120.0
2022-04-02T04:17:44.497240,1404152784,Hidalgo Anne,350.0
2022-04-02T04:17:44.497240,1404152783,Jadot Yannick,350.0
2022-04-02T04:17:44.497240,1414548219,Roussel Fabien,350.0
2022-04-02T04:17:44.497240,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-02T04:17:44.497240,1414548220,Lassalle Jean,400.0
2022-04-02T04:17:44.497240,1414548221,Arthaud Nathalie,600.0
2022-04-02T04:17:44.497240,1414548222,Poutou Philippe,600.0
2022-04-02T16:18:36.749067,1404152785,Macron Emmanuel,1.07
2022-04-02T16:18:36.749067,1404152781,Le Pen Marine,8.75
2022-04-02T16:18:36.749067,1404152778,Mélenchon Jean-Luc,55.0
2022-04-02T16:18:36.749067,1404152780,Zemmour Éric,55.0
2022-04-02T16:18:36.749067,1404152782,Pécresse Valérie,120.0
2022-04-02T16:18:36.749067,1404152784,Hidalgo Anne,350.0
2022-04-02T16:18:36.749067,1404152783,Jadot Yannick,350.0
2022-04-02T16:18:36.749067,1414548219,Roussel Fabien,350.0
2022-04-02T16:18:36.749067,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-02T16:18:36.749067,1414548220,Lassalle Jean,400.0
2022-04-02T16:18:36.749067,1414548221,Arthaud Nathalie,600.0
2022-04-02T16:18:36.749067,1414548222,Poutou Philippe,600.0
2022-04-03T04:17:49.105734,1404152785,Macron Emmanuel,1.07
2022-04-03T04:17:49.105734,1404152781,Le Pen Marine,8.75
2022-04-03T04:17:49.105734,1404152778,Mélenchon Jean-Luc,55.0
2022-04-03T04:17:49.105734,1404152780,Zemmour Éric,55.0
2022-04-03T04:17:49.105734,1404152782,Pécresse Valérie,120.0
2022-04-03T04:17:49.105734,1404152784,Hidalgo Anne,350.0
2022-04-03T04:17:49.105734,1404152783,Jadot Yannick,350.0
2022-04-03T04:17:49.105734,1414548219,Roussel Fabien,350.0
2022-04-03T04:17:49.105734,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-03T04:17:49.105734,1414548220,Lassalle Jean,400.0
2022-04-03T04:17:49.105734,1414548221,Arthaud Nathalie,600.0
2022-04-03T04:17:49.105734,1414548222,Poutou Philippe,600.0
2022-04-03T16:18:41.231190,1404152785,Macron Emmanuel,1.07
2022-04-03T16:18:41.231190,1404152781,Le Pen Marine,8.75
2022-04-03T16:18:41.231190,1404152778,Mélenchon Jean-Luc,55.0
2022-04-03T16:18:41.231190,1404152780,Zemmour Éric,55.0
2022-04-03T16:18:41.231190,1404152782,Pécresse Valérie,120.0
2022-04-03T16:18:41.231190,1404152784,Hidalgo Anne,350.0
2022-04-03T16:18:41.231190,1404152783,Jadot Yannick,350.0
2022-04-03T16:18:41.231190,1414548219,Roussel Fabien,350.0
2022-04-03T16:18:41.231190,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-03T16:18:41.231190,1414548220,Lassalle Jean,400.0
2022-04-03T16:18:41.231190,1414548221,Arthaud Nathalie,600.0
2022-04-03T16:18:41.231190,1414548222,Poutou Philippe,600.0
2022-04-04T04:17:48.524722,1404152785,Macron Emmanuel,1.07
2022-04-04T04:17:48.524722,1404152781,Le Pen Marine,8.75
2022-04-04T04:17:48.524722,1404152778,Mélenchon Jean-Luc,55.0
2022-04-04T04:17:48.524722,1404152780,Zemmour Éric,55.0
2022-04-04T04:17:48.524722,1404152782,Pécresse Valérie,120.0
2022-04-04T04:17:48.524722,1404152784,Hidalgo Anne,350.0
2022-04-04T04:17:48.524722,1404152783,Jadot Yannick,350.0
2022-04-04T04:17:48.524722,1414548219,Roussel Fabien,350.0
2022-04-04T04:17:48.524722,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-04T04:17:48.524722,1414548220,Lassalle Jean,400.0
2022-04-04T04:17:48.524722,1414548221,Arthaud Nathalie,600.0
2022-04-04T04:17:48.524722,1414548222,Poutou Philippe,600.0
2022-04-04T16:21:05.236819,1404152785,Macron Emmanuel,1.09
2022-04-04T16:21:05.236819,1404152781,Le Pen Marine,7.0
2022-04-04T16:21:05.236819,1404152778,Mélenchon Jean-Luc,70.0
2022-04-04T16:21:05.236819,1404152780,Zemmour Éric,70.0
2022-04-04T16:21:05.236819,1404152782,Pécresse Valérie,140.0
2022-04-04T16:21:05.236819,1404152783,Jadot Yannick,350.0
2022-04-04T16:21:05.236819,1414548220,Lassalle Jean,450.0
2022-04-04T16:21:05.236819,1414548219,Roussel Fabien,450.0
2022-04-04T16:21:05.236819,1414548218,Dupont-Aignan Nicolas,600.0
2022-04-04T16:21:05.236819,1404152784,Hidalgo Anne,600.0
2022-04-04T16:21:05.236819,1414548222,Poutou Philippe,900.0
2022-04-04T16:21:05.236819,1414548221,Arthaud Nathalie,1000.0
2022-04-05T04:17:46.139202,1404152785,Macron Emmanuel,1.13
2022-04-05T04:17:46.139202,1404152781,Le Pen Marine,5.5
2022-04-05T04:17:46.139202,1404152778,Mélenchon Jean-Luc,75.0
2022-04-05T04:17:46.139202,1404152780,Zemmour Éric,75.0
2022-04-05T04:17:46.139202,1404152782,Pécresse Valérie,150.0
2022-04-05T04:17:46.139202,1404152783,Jadot Yannick,400.0
2022-04-05T04:17:46.139202,1414548220,Lassalle Jean,500.0
2022-04-05T04:17:46.139202,1414548219,Roussel Fabien,500.0
2022-04-05T04:17:46.139202,1414548218,Dupont-Aignan Nicolas,700.0
2022-04-05T04:17:46.139202,1404152784,Hidalgo Anne,700.0
2022-04-05T04:17:46.139202,1414548222,Poutou Philippe,1000.0
2022-04-05T04:17:46.139202,1414548221,Arthaud Nathalie,1100.0
2022-04-05T16:20:19.082040,1404152785,Macron Emmanuel,1.15
2022-04-05T16:20:19.082040,1404152781,Le Pen Marine,4.7
2022-04-05T16:20:19.082040,1404152778,Mélenchon Jean-Luc,80.0
2022-04-05T16:20:19.082040,1404152780,Zemmour Éric,90.0
2022-04-05T16:20:19.082040,1404152782,Pécresse Valérie,250.0
2022-04-05T16:20:19.082040,1404152783,Jadot Yannick,600.0
2022-04-05T16:20:19.082040,1414548220,Lassalle Jean,750.0
2022-04-05T16:20:19.082040,1414548219,Roussel Fabien,750.0
2022-04-05T16:20:19.082040,1414548218,Dupont-Aignan Nicolas,900.0
2022-04-05T16:20:19.082040,1404152784,Hidalgo Anne,900.0
2022-04-05T16:20:19.082040,1414548222,Poutou Philippe,1300.0
2022-04-05T16:20:19.082040,1414548221,Arthaud Nathalie,1500.0
2022-04-06T04:17:42.329939,1404152785,Macron Emmanuel,1.15
2022-04-06T04:17:42.329939,1404152781,Le Pen Marine,4.7
2022-04-06T04:17:42.329939,1404152778,Mélenchon Jean-Luc,80.0
2022-04-06T04:17:42.329939,1404152780,Zemmour Éric,90.0
2022-04-06T04:17:42.329939,1404152782,Pécresse Valérie,250.0
2022-04-06T04:17:42.329939,1404152783,Jadot Yannick,600.0
2022-04-06T04:17:42.329939,1414548220,Lassalle Jean,750.0
2022-04-06T04:17:42.329939,1414548219,Roussel Fabien,750.0
2022-04-06T04:17:42.329939,1414548218,Dupont-Aignan Nicolas,900.0
2022-04-06T04:17:42.329939,1404152784,Hidalgo Anne,900.0
2022-04-06T04:17:42.329939,1414548222,Poutou Philippe,1300.0
2022-04-06T04:17:42.329939,1414548221,Arthaud Nathalie,1500.0
2022-04-06T16:19:47.075230,1404152785,Macron Emmanuel,1.18
2022-04-06T16:19:47.075230,1404152781,Le Pen Marine,4.25
2022-04-06T16:19:47.075230,1404152778,Mélenchon Jean-Luc,80.0
2022-04-06T16:19:47.075230,1404152780,Zemmour Éric,90.0
2022-04-06T16:19:47.075230,1404152782,Pécresse Valérie,300.0
2022-04-06T16:19:47.075230,1404152783,Jadot Yannick,750.0
2022-04-06T16:19:47.075230,1414548220,Lassalle Jean,900.0
2022-04-06T16:19:47.075230,1414548219,Roussel Fabien,900.0
2022-04-06T16:19:47.075230,1414548218,Dupont-Aignan Nicolas,1200.0
2022-04-06T16:19:47.075230,1404152784,Hidalgo Anne,1200.0
2022-04-06T16:19:47.075230,1414548222,Poutou Philippe,1600.0
2022-04-06T16:19:47.075230,1414548221,Arthaud Nathalie,2000.0
2022-04-07T04:18:08.318352,1404152785,Macron Emmanuel,1.18
2022-04-07T04:18:08.318352,1404152781,Le Pen Marine,4.25
2022-04-07T04:18:08.318352,1404152778,Mélenchon Jean-Luc,80.0
2022-04-07T04:18:08.318352,1404152780,Zemmour Éric,90.0
2022-04-07T04:18:08.318352,1404152782,Pécresse Valérie,300.0
2022-04-07T04:18:08.318352,1404152783,Jadot Yannick,750.0
2022-04-07T04:18:08.318352,1414548220,Lassalle Jean,900.0
2022-04-07T04:18:08.318352,1414548219,Roussel Fabien,900.0
2022-04-07T04:18:08.318352,1414548218,Dupont-Aignan Nicolas,1200.0
2022-04-07T04:18:08.318352,1404152784,Hidalgo Anne,1200.0
2022-04-07T04:18:08.318352,1414548222,Poutou Philippe,1600.0
2022-04-07T04:18:08.318352,1414548221,Arthaud Nathalie,2000.0
2022-04-07T16:19:47.483015,1404152785,Macron Emmanuel,1.18
2022-04-07T16:19:47.483015,1404152781,Le Pen Marine,4.25
2022-04-07T16:19:47.483015,1404152778,Mélenchon Jean-Luc,80.0
2022-04-07T16:19:47.483015,1404152780,Zemmour Éric,90.0
2022-04-07T16:19:47.483015,1404152782,Pécresse Valérie,300.0
2022-04-07T16:19:47.483015,1404152783,Jadot Yannick,750.0
2022-04-07T16:19:47.483015,1414548220,Lassalle Jean,900.0
2022-04-07T16:19:47.483015,1414548219,Roussel Fabien,900.0
2022-04-07T16:19:47.483015,1414548218,Dupont-Aignan Nicolas,1200.0
2022-04-07T16:19:47.483015,1404152784,Hidalgo Anne,1200.0
2022-04-07T16:19:47.483015,1414548222,Poutou Philippe,1600.0
2022-04-07T16:19:47.483015,1414548221,Arthaud Nathalie,2000.0
2022-04-08T04:17:51.157783,1404152785,Macron Emmanuel,1.2
2022-04-08T04:17:51.157783,1404152781,Le Pen Marine,4.0
2022-04-08T04:17:51.157783,1404152778,Mélenchon Jean-Luc,90.0
2022-04-08T04:17:51.157783,1404152780,Zemmour Éric,100.0
2022-04-08T04:17:51.157783,1404152782,Pécresse Valérie,400.0
2022-04-08T04:17:51.157783,1404152783,Jadot Yannick,800.0
2022-04-08T04:17:51.157783,1414548220,Lassalle Jean,1000.0
2022-04-08T04:17:51.157783,1414548219,Roussel Fabien,1000.0
2022-04-08T04:17:51.157783,1414548218,Dupont-Aignan Nicolas,1400.0
2022-04-08T04:17:51.157783,1404152784,Hidalgo Anne,1400.0
2022-04-08T04:17:51.157783,1414548222,Poutou Philippe,1800.0
2022-04-08T04:17:51.157783,1414548221,Arthaud Nathalie,2200.0
2022-04-08T16:20:21.082156,1404152785,Macron Emmanuel,1.21
2022-04-08T16:20:21.082156,1404152781,Le Pen Marine,3.9
2022-04-08T16:20:21.082156,1404152778,Mélenchon Jean-Luc,95.0
2022-04-08T16:20:21.082156,1404152780,Zemmour Éric,100.0
2022-04-08T16:20:21.082156,1404152782,Pécresse Valérie,500.0
2022-04-08T16:20:21.082156,1404152783,Jadot Yannick,900.0
2022-04-08T16:20:21.082156,1414548220,Lassalle Jean,1100.0
2022-04-08T16:20:21.082156,1414548219,Roussel Fabien,1100.0
2022-04-08T16:20:21.082156,1414548218,Dupont-Aignan Nicolas,1500.0
2022-04-08T16:20:21.082156,1404152784,Hidalgo Anne,1500.0
2022-04-08T16:20:21.082156,1414548222,Poutou Philippe,1900.0
2022-04-08T16:20:21.082156,1414548221,Arthaud Nathalie,2300.0
2022-04-09T04:18:03.807991,1404152785,Macron Emmanuel,1.22
2022-04-09T04:18:03.807991,1404152781,Le Pen Marine,3.8
2022-04-09T04:18:03.807991,1404152778,Mélenchon Jean-Luc,95.0
2022-04-09T04:18:03.807991,1404152780,Zemmour Éric,100.0
2022-04-09T04:18:03.807991,1404152782,Pécresse Valérie,500.0
2022-04-09T04:18:03.807991,1404152783,Jadot Yannick,900.0
2022-04-09T04:18:03.807991,1414548220,Lassalle Jean,1100.0
2022-04-09T04:18:03.807991,1414548219,Roussel Fabien,1100.0
2022-04-09T04:18:03.807991,1414548218,Dupont-Aignan Nicolas,1500.0
2022-04-09T04:18:03.807991,1404152784,Hidalgo Anne,1500.0
2022-04-09T04:18:03.807991,1414548222,Poutou Philippe,1900.0
2022-04-09T04:18:03.807991,1414548221,Arthaud Nathalie,2300.0
2022-04-09T16:18:58.641955,1404152785,Macron Emmanuel,1.22
2022-04-09T16:18:58.641955,1404152781,Le Pen Marine,3.8
2022-04-09T16:18:58.641955,1404152778,Mélenchon Jean-Luc,105.0
2022-04-09T16:18:58.641955,1404152780,Zemmour Éric,110.0
2022-04-09T16:18:58.641955,1404152782,Pécresse Valérie,600.0
2022-04-09T16:18:58.641955,1404152783,Jadot Yannick,1000.0
2022-04-09T16:18:58.641955,1414548220,Lassalle Jean,1200.0
2022-04-09T16:18:58.641955,1414548219,Roussel Fabien,1200.0
2022-04-09T16:18:58.641955,1414548218,Dupont-Aignan Nicolas,1600.0
2022-04-09T16:18:58.641955,1404152784,Hidalgo Anne,1600.0
2022-04-09T16:18:58.641955,1414548222,Poutou Philippe,2100.0
2022-04-09T16:18:58.641955,1414548221,Arthaud Nathalie,2500.0
2022-04-10T04:17:29.799335,1404152785,Macron Emmanuel,1.22
2022-04-10T04:17:29.799335,1404152781,Le Pen Marine,3.75
2022-04-10T04:17:29.799335,1404152778,Mélenchon Jean-Luc,115.0
2022-04-10T04:17:29.799335,1404152780,Zemmour Éric,120.0
2022-04-10T04:17:29.799335,1404152782,Pécresse Valérie,600.0
2022-04-10T04:17:29.799335,1404152783,Jadot Yannick,1000.0
2022-04-10T04:17:29.799335,1414548220,Lassalle Jean,1200.0
2022-04-10T04:17:29.799335,1414548219,Roussel Fabien,1200.0
2022-04-10T04:17:29.799335,1414548218,Dupont-Aignan Nicolas,1600.0
2022-04-10T04:17:29.799335,1404152784,Hidalgo Anne,1600.0
2022-04-10T04:17:29.799335,1414548222,Poutou Philippe,2100.0
2022-04-10T04:17:29.799335,1414548221,Arthaud Nathalie,2500.0
