date,title,odds,date_bet,identifier
2017-03-24T11:02:02.478856,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-24T11:02:02.478856,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-24T11:02:02.478856,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-24T11:02:02.478856,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-24T23:02:02.008267,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-24T23:02:02.008267,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-24T23:02:02.008267,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-24T23:02:02.008267,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-24T23:02:02.008267,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-24T23:02:02.008267,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-25T11:02:02.453242,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-25T11:02:02.453242,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-25T11:02:02.453242,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-25T11:02:02.453242,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-25T11:02:02.453242,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-25T11:02:02.453242,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-25T23:02:02.414827,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-25T23:02:02.414827,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-25T23:02:02.414827,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-25T23:02:02.414827,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-25T23:02:02.414827,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-25T23:02:02.414827,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-26T10:02:02.692374,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-26T10:02:02.692374,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-26T10:02:02.692374,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-26T10:02:02.692374,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-26T10:02:02.692374,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-26T10:02:02.692374,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-26T22:02:02.220324,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-26T22:02:02.220324,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-26T22:02:02.220324,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-26T22:02:02.220324,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-26T22:02:02.220324,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-26T22:02:02.220324,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-27T10:02:02.353795,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-27T10:02:02.353795,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-27T10:02:02.353795,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-27T10:02:02.353795,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-27T10:02:02.353795,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-27T10:02:02.353795,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-27T22:02:02.111924,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-27T22:02:02.111924,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-27T22:02:02.111924,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-27T22:02:02.111924,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-27T22:02:02.111924,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-27T22:02:02.111924,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-28T10:02:02.163087,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-28T10:02:02.163087,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-28T10:02:02.163087,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-28T10:02:02.163087,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-28T10:02:02.163087,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-28T10:02:02.163087,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-28T22:02:01.802837,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-28T22:02:01.802837,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-28T22:02:01.802837,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-28T22:02:01.802837,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-28T22:02:01.802837,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-28T22:02:01.802837,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-29T10:02:02.234454,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-29T10:02:02.234454,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-29T10:02:02.234454,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-29T10:02:02.234454,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-29T10:02:02.234454,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-29T10:02:02.234454,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-29T22:02:01.732956,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-29T22:02:01.732956,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-29T22:02:01.732956,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-29T22:02:01.732956,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-29T22:02:01.732956,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-29T22:02:01.732956,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-30T10:02:02.287912,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-30T10:02:02.287912,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-30T10:02:02.287912,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-30T10:02:02.287912,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-30T10:02:02.287912,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-30T10:02:02.287912,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-30T22:02:02.094202,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-30T22:02:02.094202,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-30T22:02:02.094202,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-30T22:02:02.094202,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-30T22:02:02.094202,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-30T22:02:02.094202,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-31T10:02:02.012072,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-31T10:02:02.012072,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-31T10:02:02.012072,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-31T10:02:02.012072,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-31T10:02:02.012072,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-31T10:02:02.012072,vyhraje FDP,100.00,24.09.2017 12:00,7
