date,title,odds,date_bet,identifier
2017-03-24T11:02:02.478856,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-24T11:02:02.478856,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-24T11:02:02.478856,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-24T11:02:02.478856,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-24T23:02:02.008267,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-24T23:02:02.008267,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-24T23:02:02.008267,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-24T23:02:02.008267,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-24T23:02:02.008267,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-24T23:02:02.008267,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-25T11:02:02.453242,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-25T11:02:02.453242,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-25T11:02:02.453242,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-25T11:02:02.453242,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-25T11:02:02.453242,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-25T11:02:02.453242,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-25T23:02:02.414827,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-25T23:02:02.414827,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-25T23:02:02.414827,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-25T23:02:02.414827,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-25T23:02:02.414827,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-25T23:02:02.414827,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-26T10:02:02.692374,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-26T10:02:02.692374,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-26T10:02:02.692374,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-26T10:02:02.692374,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-26T10:02:02.692374,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-26T10:02:02.692374,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-26T22:02:02.220324,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-26T22:02:02.220324,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-26T22:02:02.220324,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-26T22:02:02.220324,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-26T22:02:02.220324,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-26T22:02:02.220324,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-27T10:02:02.353795,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-27T10:02:02.353795,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-27T10:02:02.353795,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-27T10:02:02.353795,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-27T10:02:02.353795,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-27T10:02:02.353795,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-27T22:02:02.111924,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-27T22:02:02.111924,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-27T22:02:02.111924,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-27T22:02:02.111924,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-27T22:02:02.111924,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-27T22:02:02.111924,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-28T10:02:02.163087,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-28T10:02:02.163087,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-28T10:02:02.163087,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-28T10:02:02.163087,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-28T10:02:02.163087,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-28T10:02:02.163087,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-28T22:02:01.802837,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-28T22:02:01.802837,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-28T22:02:01.802837,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-28T22:02:01.802837,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-28T22:02:01.802837,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-28T22:02:01.802837,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-29T10:02:02.234454,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-29T10:02:02.234454,vyhraje SPD,2.50,24.09.2017 12:00,3
2017-03-29T10:02:02.234454,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-29T10:02:02.234454,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-29T10:02:02.234454,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-29T10:02:02.234454,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-29T22:02:01.732956,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-29T22:02:01.732956,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-29T22:02:01.732956,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-29T22:02:01.732956,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-29T22:02:01.732956,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-29T22:02:01.732956,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-30T10:02:02.287912,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-30T10:02:02.287912,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-30T10:02:02.287912,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-30T10:02:02.287912,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-30T10:02:02.287912,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-30T10:02:02.287912,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-30T22:02:02.094202,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-30T22:02:02.094202,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-30T22:02:02.094202,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-30T22:02:02.094202,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-30T22:02:02.094202,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-30T22:02:02.094202,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-31T10:02:02.012072,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-31T10:02:02.012072,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-31T10:02:02.012072,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-31T10:02:02.012072,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-31T10:02:02.012072,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-31T10:02:02.012072,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-31T22:02:02.071311,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-03-31T22:02:02.071311,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-03-31T22:02:02.071311,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-31T22:02:02.071311,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-31T22:02:02.071311,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-31T22:02:02.071311,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-01T10:02:02.193776,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-01T10:02:02.193776,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-01T10:02:02.193776,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-01T10:02:02.193776,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-01T10:02:02.193776,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-01T10:02:02.193776,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-01T22:02:02.131834,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-01T22:02:02.131834,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-01T22:02:02.131834,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-01T22:02:02.131834,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-01T22:02:02.131834,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-01T22:02:02.131834,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-02T10:02:02.260434,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-02T10:02:02.260434,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-02T10:02:02.260434,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-02T10:02:02.260434,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-02T10:02:02.260434,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-02T10:02:02.260434,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-02T22:02:02.451537,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-02T22:02:02.451537,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-02T22:02:02.451537,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-02T22:02:02.451537,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-02T22:02:02.451537,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-02T22:02:02.451537,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-03T10:02:02.524419,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-03T10:02:02.524419,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-03T10:02:02.524419,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-03T10:02:02.524419,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-03T10:02:02.524419,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-03T10:02:02.524419,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-03T22:02:01.921494,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-03T22:02:01.921494,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-03T22:02:01.921494,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-03T22:02:01.921494,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-03T22:02:01.921494,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-03T22:02:01.921494,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-04T10:02:02.556193,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-04T10:02:02.556193,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-04T10:02:02.556193,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-04T10:02:02.556193,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-04T10:02:02.556193,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-04T10:02:02.556193,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-04T22:02:01.860139,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-04T22:02:01.860139,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-04T22:02:01.860139,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-04T22:02:01.860139,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-04T22:02:01.860139,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-04T22:02:01.860139,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-05T10:02:02.559549,vyhraje CDU/CSU,1.65,24.09.2017 12:00,1
2017-04-05T10:02:02.559549,vyhraje SPD,2.45,24.09.2017 12:00,3
2017-04-05T10:02:02.559549,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-05T10:02:02.559549,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-05T10:02:02.559549,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-05T10:02:02.559549,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-05T22:02:01.959694,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-05T22:02:01.959694,vyhraje SPD,2.55,24.09.2017 12:00,3
2017-04-05T22:02:01.959694,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-05T22:02:01.959694,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-05T22:02:01.959694,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-05T22:02:01.959694,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-06T10:02:01.837700,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-06T10:02:01.837700,vyhraje SPD,2.55,24.09.2017 12:00,3
2017-04-06T10:02:01.837700,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-06T10:02:01.837700,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-06T10:02:01.837700,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-06T10:02:01.837700,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-06T22:02:02.631254,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-06T22:02:02.631254,vyhraje SPD,2.55,24.09.2017 12:00,3
2017-04-06T22:02:02.631254,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-04-06T22:02:02.631254,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-06T22:02:02.631254,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-06T22:02:02.631254,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-07T10:02:02.347771,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-07T10:02:02.347771,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-07T10:02:02.347771,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-07T10:02:02.347771,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-07T10:02:02.347771,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-07T10:02:02.347771,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-07T22:02:01.938775,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-07T22:02:01.938775,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-07T22:02:01.938775,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-07T22:02:01.938775,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-07T22:02:01.938775,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-07T22:02:01.938775,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-08T10:02:02.686920,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-08T10:02:02.686920,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-08T10:02:02.686920,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-08T10:02:02.686920,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-08T10:02:02.686920,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-08T10:02:02.686920,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-08T22:02:01.692583,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-08T22:02:01.692583,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-08T22:02:01.692583,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-08T22:02:01.692583,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-08T22:02:01.692583,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-08T22:02:01.692583,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-09T10:02:02.185737,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-09T10:02:02.185737,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-09T10:02:02.185737,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-09T10:02:02.185737,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-09T10:02:02.185737,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-09T10:02:02.185737,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-09T22:02:01.762351,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-09T22:02:01.762351,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-09T22:02:01.762351,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-09T22:02:01.762351,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-09T22:02:01.762351,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-09T22:02:01.762351,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-10T10:02:02.175630,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-10T10:02:02.175630,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-10T10:02:02.175630,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-10T10:02:02.175630,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-10T10:02:02.175630,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-10T10:02:02.175630,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-10T22:02:02.423259,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-10T22:02:02.423259,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-10T22:02:02.423259,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-10T22:02:02.423259,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-10T22:02:02.423259,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-10T22:02:02.423259,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-11T10:02:02.401011,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-11T10:02:02.401011,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-11T10:02:02.401011,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-11T10:02:02.401011,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-11T10:02:02.401011,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-11T10:02:02.401011,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-11T22:02:02.172104,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-11T22:02:02.172104,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-11T22:02:02.172104,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-11T22:02:02.172104,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-11T22:02:02.172104,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-11T22:02:02.172104,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-04-12T10:02:02.751908,vyhraje CDU/CSU,1.60,24.09.2017 12:00,1
2017-04-12T10:02:02.751908,vyhraje SPD,2.60,24.09.2017 12:00,3
2017-04-12T10:02:02.751908,vyhraje AfD,16.00,24.09.2017 12:00,4
2017-04-12T10:02:02.751908,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-04-12T10:02:02.751908,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-04-12T10:02:02.751908,vyhraje FDP,100.00,24.09.2017 12:00,7
