date,Bugár Béla,Chmelár Eduard,Danko Andrej,Drgonec Ján,Dzurinda Mikuláš,Fico Robert,Forró Krisztián,Gyimesi György,Harabin Štefan,Janočková Beáta,Kiska Andrej,Korčok Ivan,Kotleba Marian,Kubiš Ján,Kuťka Peter,Lajčák Miroslav,Lexmann Miriam,Matovič Igor,Mečiar Vladimír,Mistrík Robert,Pellegrini Peter,Procházka Radoslav,Radačovský Miroslav,Radičová Iveta,Weiss Peter,Čurajová Marta,Švec Róbert,Žilinka Maroš
2023-08-28,300.0,350.0,300.0,,300.0,10.0,,350.0,60.0,,150.0,1.8,350.0,4.5,,20.0,112.5,250.0,400.0,13.0,2.55,57.5,,150.0,57.5,,,18.0
2023-08-29,300.0,350.0,300.0,,300.0,10.0,,350.0,60.0,,150.0,1.75,350.0,4.5,,20.0,125.0,250.0,400.0,13.0,2.5,60.0,,150.0,90.0,,,18.0
2023-08-30,300.0,350.0,300.0,,300.0,10.0,,350.0,64.0,,150.0,1.6500000000000001,350.0,4.5,,20.0,128.33333333333334,250.0,400.0,13.0,2.6999999999999997,63.333333333333336,,150.0,163.33333333333334,,,18.0
2023-08-31,300.0,350.0,300.0,,300.0,12.0,,350.0,88.0,,150.0,1.55,350.0,4.75,,25.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,200.0,,,20.0
2023-09-01,300.0,350.0,300.0,,300.0,12.0,,350.0,88.0,,150.0,1.55,350.0,4.75,,25.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,200.0,,,20.0
2023-09-02,300.0,350.0,300.0,,300.0,12.0,,350.0,88.0,,150.0,1.55,350.0,4.75,,25.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,200.0,,,20.0
2023-09-04,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-05,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-06,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-07,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-08,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-09,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.8500000000000005,70.0,,150.0,250.0,,,20.0
2023-09-10,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-11,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.8500000000000005,70.0,,150.0,250.0,,,20.0
2023-09-12,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-13,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-14,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-15,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-16,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-17,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.75,,30.0,150.0,250.0,400.0,13.0,2.85,70.0,,150.0,250.0,,,20.0
2023-09-18,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,4.85,,30.0,150.0,250.0,400.0,13.8,2.85,70.0,,150.0,250.0,,,18.0
2023-09-19,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.85,70.0,,150.0,250.0,,,15.0
2023-09-20,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.85,70.0,,150.0,250.0,,,15.0
2023-09-21,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8500000000000005,70.0,,150.0,250.0,,,15.0
2023-09-22,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.85,70.0,,150.0,250.0,,,15.0
2023-09-23,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-24,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8500000000000005,70.0,,150.0,250.0,,,15.0
2023-09-25,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-26,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-27,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-28,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-29,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.8499999999999996,70.0,,150.0,250.0,,,15.0
2023-09-30,300.0,350.0,300.0,,300.0,13.0,,350.0,88.0,,150.0,1.5,350.0,5.0,,30.0,150.0,250.0,400.0,15.0,2.85,70.0,,150.0,250.0,,,15.0
2023-10-01,325.4901960784314,426.47058823529414,325.4901960784314,,401.96078431372547,11.980392156862745,,426.47058823529414,88.0,,175.49019607843138,1.5509803921568621,426.47058823529414,6.137254901960785,,32.549019607843135,175.49019607843138,275.4901960784314,450.98039215686276,17.0,2.7029411764705875,80.0,,175.49019607843138,300.98039215686276,,,16.019607843137255
2023-10-02,350.0,500.0,350.0,,500.0,11.0,,500.0,88.0,,200.0,1.5999999999999994,500.0,6.0,,35.0,200.0,300.0,500.0,18.0,2.699999999999999,85.0,,200.0,350.0,,,17.0
2023-10-03,350.0,500.0,350.0,,500.0,11.0,,500.0,88.0,,200.0,1.5999999999999999,500.0,6.0,,35.0,200.0,300.0,500.0,18.0,2.6999999999999997,85.0,,200.0,350.0,,,17.0
2023-10-04,350.0,500.0,350.0,,500.0,11.0,,500.0,88.0,,200.0,1.5999999999999994,500.0,6.0,,35.0,200.0,300.0,500.0,18.0,2.699999999999999,85.0,,200.0,350.0,,,17.0
2023-10-05,350.0,500.0,350.0,,500.0,11.382978723404255,,500.0,88.0,,200.0,1.6127659574468087,500.0,6.127659574468085,,35.0,200.0,300.0,500.0,18.0,2.693617021276595,85.0,,200.0,350.0,,,17.382978723404257
2023-10-06,350.0,500.0,350.0,,500.0,14.0,,500.0,88.0,,200.0,1.7,500.0,7.0,,35.0,200.0,300.0,500.0,18.0,2.3499999999999996,85.0,,200.0,350.0,,,20.0
2023-10-07,350.0,500.0,350.0,,500.0,14.0,,500.0,88.0,,200.0,1.6999999999999997,500.0,7.0,,35.0,200.0,300.0,500.0,18.0,2.35,85.0,,200.0,350.0,,,20.0
2023-10-08,350.0,500.0,350.0,,500.0,14.0,,500.0,88.0,,200.0,1.7,500.0,7.0,,35.0,200.0,300.0,500.0,18.0,2.3499999999999996,85.0,,200.0,350.0,,,20.0
2023-10-09,350.0,500.0,350.0,,500.0,14.0,,500.0,88.0,,200.0,1.7000000000000002,500.0,7.0,,35.0,200.0,300.0,500.0,18.0,2.349999999999999,85.0,,200.0,350.0,,,20.0
2023-10-10,350.0,500.0,350.0,,500.0,14.470588235294118,,500.0,88.0,,200.0,1.723529411764706,500.0,7.0,,37.35294117647059,200.0,300.0,500.0,18.941176470588236,2.2558823529411773,85.0,,200.0,350.0,,,22.352941176470587
2023-10-11,350.0,500.0,350.0,,500.0,16.714285714285715,,500.0,88.0,,200.0,1.7846938775510204,500.0,7.428571428571429,,44.285714285714285,200.0,300.0,500.0,20.0,2.037755102040816,85.0,,200.0,350.0,,,26.714285714285715
2023-10-12,350.0,500.0,350.0,,500.0,19.352941176470587,,500.0,97.41176470588235,,200.0,1.8392156862745095,500.0,7.5,,48.92156862745098,200.0,300.0,500.0,23.92156862745098,1.921568627450981,88.92156862745098,,200.0,350.0,,,29.352941176470587
2023-10-13,399.09090909090907,647.2727272727273,399.09090909090907,,647.2727272727273,20.0,,647.2727272727273,114.72727272727273,,249.0909090909091,1.8499999999999992,647.2727272727273,7.5,,54.90909090909091,249.0909090909091,398.1818181818182,647.2727272727273,25.0,1.9000000000000008,99.81818181818181,,249.0909090909091,399.09090909090907,,,34.90909090909091
2023-10-14,400.0,650.0,400.0,,650.0,20.0,,650.0,115.0,,250.0,1.8499999999999996,650.0,7.5,,55.0,250.0,400.0,650.0,25.0,1.9000000000000004,100.0,,250.0,400.0,,,35.0
2023-10-15,400.0,650.0,400.0,,650.0,20.0,,650.0,115.0,,250.0,1.8499999999999992,650.0,7.5,,55.0,250.0,400.0,650.0,25.0,1.9000000000000008,100.0,,250.0,400.0,,,35.0
2023-10-16,400.0,650.0,400.0,,650.0,20.0,,650.0,115.0,,250.0,1.8499999999999996,650.0,7.5,,55.0,250.0,400.0,650.0,25.0,1.9000000000000004,100.0,,250.0,400.0,,,35.0
2023-10-17,400.0,650.0,400.0,,650.0,20.0,,650.0,115.0,,250.0,1.8499999999999999,650.0,7.5,,55.0,250.0,400.0,650.0,25.0,1.9000000000000001,100.0,,250.0,400.0,,,35.0
2023-10-18,400.0,650.0,400.0,,650.0,20.0,,650.0,115.0,,250.0,1.8499999999999996,650.0,7.5,,55.0,250.0,400.0,650.0,25.0,1.9000000000000004,100.0,,250.0,400.0,,,35.0
2023-10-19,438.8888888888889,688.8888888888889,438.8888888888889,,688.8888888888889,21.944444444444443,,688.8888888888889,122.77777777777777,,269.44444444444446,1.8694444444444454,688.8888888888889,7.694444444444445,,58.888888888888886,269.44444444444446,438.8888888888889,688.8888888888889,26.944444444444443,1.8805555555555546,107.77777777777777,,269.44444444444446,438.8888888888889,,,36.94444444444444
2023-10-20,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9000000000000001,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8499999999999999,120.0,,300.0,500.0,,,40.0
2023-10-21,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9000000000000001,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8499999999999999,120.0,,300.0,500.0,,,40.0
2023-10-22,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9000000000000008,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8499999999999992,120.0,,300.0,500.0,,,40.0
2023-10-23,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9000000000000008,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8499999999999992,120.0,,300.0,500.0,,,40.0
2023-10-24,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9000000000000004,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8499999999999996,120.0,,300.0,500.0,,,40.0
2023-10-25,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.8999999999999997,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.8500000000000003,120.0,,300.0,500.0,,,40.0
2023-10-26,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.85,120.0,,300.0,500.0,,,40.0
2023-10-27,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.85,120.0,,300.0,500.0,,,40.0
2023-10-28,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.85,120.0,,300.0,500.0,,,40.0
2023-10-29,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.85,120.0,,300.0,500.0,,,40.0
2023-10-30,500.0,750.0,500.0,,750.0,25.0,,750.0,135.0,,300.0,1.9,750.0,8.0,,65.0,300.0,500.0,750.0,30.0,1.85,120.0,,300.0,500.0,,,40.0
2023-12-30,1200.0,1200.0,1200.0,400.0,1200.0,100.0,800.0,1200.0,200.0,600.0,800.0,2.08,1200.0,35.0,950.0,250.0,1000.0,900.0,1200.0,250.0,1.52,500.0,,500.0,900.0,1000.0,,400.0
2023-12-31,1200.0,1200.0,1200.0,400.0,1200.0,100.0,800.0,1200.0,200.0,600.0,800.0,2.08,1200.0,35.0,950.0,250.0,1000.0,900.0,1200.0,250.0,1.5200000000000002,500.0,,500.0,900.0,1000.0,,400.0
2024-01-01,1200.0,1200.0,1200.0,400.0,1200.0,100.0,800.0,1200.0,200.0,600.0,800.0,2.08,1200.0,35.0,950.0,250.0,1000.0,900.0,1200.0,250.0,1.5200000000000002,500.0,,500.0,900.0,1000.0,,400.0
2024-01-02,1266.6666666666667,1300.0,1266.6666666666667,466.6666666666667,1300.0,103.66666666666667,833.3333333333334,1300.0,200.0,683.3333333333334,833.3333333333334,2.09,1300.0,40.0,983.3333333333334,250.0,1066.6666666666667,933.3333333333334,1300.0,266.6666666666667,1.5133333333333334,533.3333333333334,,583.3333333333334,933.3333333333334,1066.6666666666667,,466.6666666666667
2024-01-03,1400.0,1500.0,1400.0,600.0,1500.0,117.0,900.0,1500.0,200.0,850.0,900.0,2.3366666666666664,1500.0,66.66666666666667,1050.0,250.0,1200.0,1000.0,1500.0,300.0,1.43,600.0,,750.0,1000.0,1200.0,,600.0
