date,Cena 1 barel ropa Brent v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 80.5 a více,Cena 1 barel ropa Brent v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 80.5,Cena 1 barel ropa Brent v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 80.5 a více,Cena 1 barel ropa Brent v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 80.5,Cena 1 oz zlata v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 2024.5 a více,Cena 1 oz zlata v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 2024.5,Cena 1 oz zlata v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 2032.5 a více,Cena 1 oz zlata v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 2032.5,Kurz 1 Bitcoin v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 48321.5 a více,Kurz 1 Bitcoin v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 48321.5,Kurz 1 Bitcoin v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 48321.5 a více,Kurz 1 Bitcoin v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 48321.5,Kurz devizového trhu 1 EUR podle ČNB pro den 14.2.2024 - : 24.51 a více,Kurz devizového trhu 1 EUR podle ČNB pro den 14.2.2024 - : Méně než 24.51,Kurz devizového trhu 1 EUR podle ČNB pro den 14.3.2024 - : 24.65 a více,Kurz devizového trhu 1 EUR podle ČNB pro den 14.3.2024 - : Méně než 24.65
2024-01-15,,,1.84,1.84,,,1.6000000000000003,2.16,,,2.01,1.7,,,1.6000000000000003,2.16
2024-01-16,,,1.84,1.84,,,1.6000000000000003,2.16,,,2.01,1.7,,,1.6000000000000003,2.16
2024-01-17,,,1.93,1.7633333333333334,,,1.7366666666666666,2.006666666666667,,,2.0566666666666666,1.6666666666666667,,,1.5333333333333332,2.3066666666666666
2024-01-18,,,2.01,1.7,,,2.01,1.7,,,2.14,1.6166666666666665,,,1.5,2.38
2024-01-19,,,2.01,1.7,,,1.9666666666666666,1.7333333333333334,,,2.38,1.5,,,1.5,2.38
2024-01-20,,,2.01,1.7,,,1.8533333333333333,1.8266666666666669,,,2.4266666666666663,1.4833333333333334,,,1.5,2.38
2024-01-21,,,2.01,1.7,,,1.84,1.84,,,2.52,1.45,,,1.5,2.38
2024-01-22,,,2.01,1.7,,,1.84,1.84,,,2.5733333333333337,1.4333333333333333,,,1.4666666666666668,2.473333333333333
2024-01-23,,,1.9533333333333331,1.7466666666666668,,,1.82,1.86,,,2.64,1.4133333333333333,,,1.4333333333333333,2.5733333333333337
2024-01-24,,,1.84,1.84,,,1.78,1.8999999999999997,,,2.56,1.4400000000000002,,,1.3999999999999997,2.68
2024-01-25,,,1.84,1.84,,,1.82,1.86,,,2.56,1.4400000000000002,,,1.3999999999999997,2.68
2024-01-26,,,1.7633333333333334,1.9333333333333333,,,1.84,1.84,,,2.546666666666667,1.4433333333333334,,,1.4166666666666667,2.626666666666667
2024-01-27,,,1.6499999999999997,2.08,,,1.8999999999999997,1.78,,,2.52,1.45,,,1.45,2.52
2024-01-28,,,1.6333333333333335,2.106666666666667,,,1.8999999999999997,1.78,,,2.52,1.45,,,1.45,2.52
2024-01-29,,,1.6000000000000003,2.16,,,1.8999999999999997,1.78,,,2.473333333333333,1.4666666666666668,,,1.45,2.52
2024-01-30,,,1.6000000000000003,2.16,,,1.8666666666666665,1.8133333333333332,,,2.26,1.55,,,1.45,2.52
2024-01-31,,,1.6000000000000003,2.16,,,1.7666666666666666,1.9233333333333331,,,2.26,1.55,,,1.45,2.52
2024-02-01,,,1.7300000000000002,1.9799999999999998,,,1.6333333333333335,2.1333333333333333,,,2.26,1.55,,,1.4166666666666667,2.643333333333333
2024-02-02,,,1.8966666666666665,1.7933333333333332,,,1.5,2.38,,,2.26,1.55,,,1.3500000000000003,2.89
2024-02-03,,,1.84,1.84,,,1.5,2.38,,,2.26,1.55,,,1.3500000000000003,2.89
