date,Bratislavský kraj bude mít nejvyšší volební účast ze všech krajů SR - : Ano,Bratislavský kraj bude mít nejvyšší volební účast ze všech krajů SR - : Ne,Harabin Štefan vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ano,Harabin Štefan vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ne,Kdo získá více hlasů - Dubovský Patrik x Náhlik Milan: Dubovský Patrik,Kdo získá více hlasů - Dubovský Patrik x Náhlik Milan: Náhlik Milan,Kdo získá více hlasů - Forró Krisztián x Dubovský Patrik: Dubovský Patrik,Kdo získá více hlasů - Forró Krisztián x Dubovský Patrik: Forró Krisztián,Kdo získá více hlasů - Forró Krisztián x Kotleba Marian: Forró Krisztián,Kdo získá více hlasů - Forró Krisztián x Kotleba Marian: Kotleba Marian,Kdo získá více hlasů - Forró Krisztián x Kubiš Ján: Forró Krisztián,Kdo získá více hlasů - Forró Krisztián x Kubiš Ján: Kubiš Ján,Kdo získá více hlasů - Forró Krisztián x Náhlik Milan: Forró Krisztián,Kdo získá více hlasů - Forró Krisztián x Náhlik Milan: Náhlik Milan,Kdo získá více hlasů - Harabin Štefan x Forró Krisztián: Forró Krisztián,Kdo získá více hlasů - Harabin Štefan x Forró Krisztián: Harabin Štefan,Kdo získá více hlasů - Harabin Štefan x Kubiš Ján: Harabin Štefan,Kdo získá více hlasů - Harabin Štefan x Kubiš Ján: Kubiš Ján,Kdo získá více hlasů - Harabin Štefan x Matovič Igor: Harabin Štefan,Kdo získá více hlasů - Harabin Štefan x Matovič Igor: Matovič Igor,Kdo získá více hlasů - Kotleba Marian x Dubovský Patrik: Dubovský Patrik,Kdo získá více hlasů - Kotleba Marian x Dubovský Patrik: Kotleba Marian,Kdo získá více hlasů - Kotleba Marian x Náhlik Milan: Kotleba Marian,Kdo získá více hlasů - Kotleba Marian x Náhlik Milan: Náhlik Milan,Kdo získá více hlasů - Kubiš Ján x Kotleba Marian: Kotleba Marian,Kdo získá více hlasů - Kubiš Ján x Kotleba Marian: Kubiš Ján,Kdo získá více hlasů - Matovič Igor x Dubovský Patrik: Dubovský Patrik,Kdo získá více hlasů - Matovič Igor x Dubovský Patrik: Matovič Igor,Kdo získá více hlasů - Matovič Igor x Forró Krisztián: Forró Krisztián,Kdo získá více hlasů - Matovič Igor x Forró Krisztián: Matovič Igor,Kdo získá více hlasů - Matovič Igor x Kotleba Marian: Kotleba Marian,Kdo získá více hlasů - Matovič Igor x Kotleba Marian: Matovič Igor,Kdo získá více hlasů - Matovič Igor x Kubiš Ján: Kubiš Ján,Kdo získá více hlasů - Matovič Igor x Kubiš Ján: Matovič Igor,Kdo získá více hlasů - Matovič Igor x Náhlik Milan: Matovič Igor,Kdo získá více hlasů - Matovič Igor x Náhlik Milan: Náhlik Milan,Korčok Ivan vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ano,Korčok Ivan vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ne,Košický kraj bude mít nejnižší volební účast ze všech krajů SR - : Ano,Košický kraj bude mít nejnižší volební účast ze všech krajů SR - : Ne,Nejvíc hlasů získá Ano/Ne - Danko Andrej: Ano,Nejvíc hlasů získá Ano/Ne - Danko Andrej: Ne,Nejvíc hlasů získá Ano/Ne - Dubovský Patrik: Ano,Nejvíc hlasů získá Ano/Ne - Dubovský Patrik: Ne,Nejvíc hlasů získá Ano/Ne - Forró Krisztián: Ano,Nejvíc hlasů získá Ano/Ne - Forró Krisztián: Ne,Nejvíc hlasů získá Ano/Ne - Harabin Štefan: Ano,Nejvíc hlasů získá Ano/Ne - Harabin Štefan: Ne,Nejvíc hlasů získá Ano/Ne - Korčok Ivan: Ano,Nejvíc hlasů získá Ano/Ne - Korčok Ivan: Ne,Nejvíc hlasů získá Ano/Ne - Kotleba Marian: Ano,Nejvíc hlasů získá Ano/Ne - Kotleba Marian: Ne,Nejvíc hlasů získá Ano/Ne - Kubiš Ján: Ano,Nejvíc hlasů získá Ano/Ne - Kubiš Ján: Ne,Nejvíc hlasů získá Ano/Ne - Matovič Igor: Ano,Nejvíc hlasů získá Ano/Ne - Matovič Igor: Ne,Nejvíc hlasů získá Ano/Ne - Náhlik Milan: Ano,Nejvíc hlasů získá Ano/Ne - Náhlik Milan: Ne,Nejvíc hlasů získá Ano/Ne - Pellegrini Peter: Ano,Nejvíc hlasů získá Ano/Ne - Pellegrini Peter: Ne,Nejvíc hlasů získá Ano/Ne - Švec Róbert: Ano,Nejvíc hlasů získá Ano/Ne - Švec Róbert: Ne,Pellegrini Peter vyhraje 1.kolo voleb v Bratislavském kraji - : Ano,Pellegrini Peter vyhraje 1.kolo voleb v Bratislavském kraji - : Ne,Pellegrini Peter vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ano,Pellegrini Peter vyhraje 1.kolo voleb ve všech 8 krajích SR - : Ne,Počet hlasů v procentech - Forró Krisztián: 2.97% a více,Počet hlasů v procentech - Forró Krisztián: 3.35% a více,Počet hlasů v procentech - Forró Krisztián: Méně než 2.97%,Počet hlasů v procentech - Forró Krisztián: Méně než 3.35%,Počet hlasů v procentech - Harabin Štefan: 13.01% a více,Počet hlasů v procentech - Harabin Štefan: 14.01% a více,Počet hlasů v procentech - Harabin Štefan: 15.01% a více,Počet hlasů v procentech - Harabin Štefan: 16.01% a více,Počet hlasů v procentech - Harabin Štefan: Méně než 13.01%,Počet hlasů v procentech - Harabin Štefan: Méně než 14.01%,Počet hlasů v procentech - Harabin Štefan: Méně než 15.01%,Počet hlasů v procentech - Harabin Štefan: Méně než 16.01%,Počet hlasů v procentech - Korčok Ivan: 34.75% a více,Počet hlasů v procentech - Korčok Ivan: 35.85% a více,Počet hlasů v procentech - Korčok Ivan: Méně než 34.75%,Počet hlasů v procentech - Korčok Ivan: Méně než 35.85%,Počet hlasů v procentech - Kotleba Marian: 1.35% a více,Počet hlasů v procentech - Kotleba Marian: Méně než 1.35%,Počet hlasů v procentech - Kubiš Ján: 2.45% a více,Počet hlasů v procentech - Kubiš Ján: Méně než 2.45%,Počet hlasů v procentech - Matovič Igor: 3.69% a více,Počet hlasů v procentech - Matovič Igor: 4.85% a více,Počet hlasů v procentech - Matovič Igor: Méně než 3.69%,Počet hlasů v procentech - Matovič Igor: Méně než 4.85%,Počet hlasů v procentech - Pellegrini Peter: 36.01% a více,Počet hlasů v procentech - Pellegrini Peter: 36.75% a více,Počet hlasů v procentech - Pellegrini Peter: Méně než 36.01%,Počet hlasů v procentech - Pellegrini Peter: Méně než 36.75%,Umístění do 2. místa podle počtu hlasů Ano/Ne - Danko Andrej: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Danko Andrej: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ne,Umístění do 2. místa podle počtu hlasů Ano/Ne - Švec Róbert: Ano,Umístění do 2. místa podle počtu hlasů Ano/Ne - Švec Róbert: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Danko Andrej: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Danko Andrej: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ne,Umístění do 3. místa podle počtu hlasů Ano/Ne - Švec Róbert: Ano,Umístění do 3. místa podle počtu hlasů Ano/Ne - Švec Róbert: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ne,Umístění do 4. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ano,Umístění do 4. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Dubovský Patrik: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Forró Krisztián: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Harabin Štefan: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Korčok Ivan: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Kotleba Marian: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Kubiš Ján: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Matovič Igor: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Náhlik Milan: Ne,Umístění do 5. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ano,Umístění do 5. místa podle počtu hlasů Ano/Ne - Pellegrini Peter: Ne,Volební účast v procentech - : 50.51% a více,Volební účast v procentech - : 51.51% a více,Volební účast v procentech - : 52.51% a více,Volební účast v procentech - : 53.51% a více,Volební účast v procentech - : 54.51% a více,Volební účast v procentech - : Méně než 50.51%,Volební účast v procentech - : Méně než 51.51%,Volební účast v procentech - : Méně než 52.51%,Volební účast v procentech - : Méně než 53.51%,Volební účast v procentech - : Méně než 54.51%
2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,277.6666666666667,1.0,2.0,1.72,5000.0,1.0,3700.0,1.0,2208.3333333333335,1.0,5000.0,1.0,1.72,2.0,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,1.0,2500.0,1.0,1700.0,1.0,46.333333333333336,1.0,1.0,28.0,2500.0,1.0,1700.0,1.0,980.0,1.0,2500.0,1.0,1.0,33.0,2500.0,1.0,300.0,1.0,300.0,1.0,70.0,1.0,1.01,10.32,1.0,200.0,300.0,1.0,70.0,1.0,10.32,1.01,300.0,1.0,1.0,230.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3566666666666667,1.6166666666666665,2.08,,,2.86,2.1333333333333333,1.6499999999999997,
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,248.66666666666666,1.0,2.01,1.7133333333333332,5000.0,1.0,3700.0,1.0,2210.0,1.0,5000.0,1.0,1.7133333333333332,2.01,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,1.0,2500.0,1.0,1700.0,1.0,43.333333333333336,1.0,1.0,28.0,2500.0,1.0,1700.0,1.0,980.0,1.0,2500.0,1.0,1.0,33.0,2500.0,1.0,300.0,1.0,300.0,1.0,70.0,1.0,1.01,10.32,1.0,200.0,300.0,1.0,70.0,1.0,10.32,1.01,300.0,1.0,1.0,230.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3800000000000001,1.6666666666666667,2.106666666666667,,,2.76,2.0566666666666666,1.6333333333333335,
2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,245.0,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2210.0,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,1.0,2500.0,1.0,1700.0,1.0,43.0,1.0,1.0,28.0,2500.0,1.0,1700.0,1.0,980.0,1.0,2500.0,1.0,1.0,33.0,2500.0,1.0,300.0,1.0,300.0,1.0,63.333333333333336,1.0,1.01,10.32,1.0,200.0,300.0,1.0,63.333333333333336,1.0,10.32,1.01,300.0,1.0,1.0,230.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4133333333333333,1.7,2.16,,,2.6333333333333333,2.01,1.6000000000000003,
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,245.0,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2210.0,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.6666666666665,1.0,2666.6666666666665,1.0,1666.6666666666667,1.0,43.0,1.0,1.0,28.0,2666.6666666666665,1.0,1666.6666666666667,1.0,980.0,1.0,2666.6666666666665,1.0,1.0,33.0,2666.6666666666665,1.0,300.0,1.0,300.0,1.0,51.666666666666664,1.0,1.01,10.32,1.0,191.66666666666666,300.0,1.0,51.666666666666664,1.0,10.32,1.01,300.0,1.0,1.0,220.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.74,2.16,,,2.58,1.9533333333333331,1.6000000000000003,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,245.0,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2210.0,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,1600.0,1.0,43.0,1.0,1.0,28.0,3000.0,1.0,1600.0,1.0,980.0,1.0,3000.0,1.0,1.0,33.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.78,2.16,,,2.52,1.8999999999999997,1.6000000000000003,
2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,227.33333333333334,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2213.3333333333335,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,1620.0,1.0,39.666666666666664,1.0,1.0,26.0,3000.0,1.0,1620.0,1.0,983.3333333333334,1.0,3000.0,1.0,1.0,31.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4666666666666668,1.8,2.1933333333333334,,,2.473333333333333,1.88,1.5833333333333333,
2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,183.33333333333334,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2225.3333333333335,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,1660.0,1.0,31.0,1.0,1.0,20.666666666666668,3000.0,1.0,1660.0,1.0,993.3333333333334,1.0,3000.0,1.0,1.0,25.666666666666668,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.84,2.26,,,2.38,1.84,1.55,
2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3700.0,1.0,179.0,1.0,2.03,1.7,5000.0,1.0,3700.0,1.0,2228.0,1.0,5000.0,1.0,1.7,2.03,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,1660.0,1.0,30.0,1.0,1.0,20.0,3000.0,1.0,1660.0,1.0,995.0,1.0,3000.0,1.0,1.0,25.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.84,2.26,,,2.38,1.84,1.55,
2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3733.3333333333335,1.0,175.0,1.0,2.1200000000000006,1.6433333333333333,5000.0,1.0,3733.3333333333335,1.0,2263.6666666666665,1.0,5000.0,1.0,1.6433333333333333,2.1166666666666667,5000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,1660.0,1.0,31.0,1.0,1.0,20.0,3000.0,1.0,1660.0,1.0,995.0,1.0,3000.0,1.0,1.0,25.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.84,2.26,,,2.38,1.84,1.55,
2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3900.0,1.0,167.0,1.0,2.245,1.5750000000000002,5000.0,1.0,3900.0,1.0,2456.0,1.0,5000.0,1.0,1.5750000000000002,2.24,5000.0,1.0,,,,,,,,,,2.16,,,,1.6,,,1.84,,1.84,,,,,,,1.84,,1.84,1.84,,1.84,,3000.0,1.0,3000.0,1.0,1660.0,1.0,33.0,1.0,1.0,20.0,3000.0,1.0,1660.0,1.0,995.0,1.0,3000.0,1.0,1.0,25.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.84,2.26,,,2.38,1.84,1.55,
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3900.0,1.0,167.0,1.0,2.2424999999999997,1.575,5000.0,1.0,3900.0,1.0,2456.0,1.0,5000.0,1.0,1.575,2.2424999999999997,5000.0,1.0,,,,,,,,,,2.17,,,,1.6025,,,1.84,,1.84,,,,,,,1.8900000000000001,,1.795,1.84,,1.84,,3000.0,1.0,3000.0,1.0,1660.0,1.0,37.5,1.0,1.0,22.0,3000.0,1.0,1660.0,1.0,995.0,1.0,3000.0,1.0,1.0,30.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.32,1.0,175.0,300.0,1.0,45.0,1.0,10.32,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.525,1.82,2.21,,,2.32,1.86,1.5750000000000002,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3900.0,1.0,167.0,1.0,2.205833333333333,1.594166666666667,5000.0,1.0,3900.0,1.0,2456.0,1.0,5000.0,1.0,1.594166666666667,2.201666666666667,5000.0,1.0,,,,,,,,,,2.36,,,,1.5125,,,1.8016666666666665,,1.8850000000000005,,,,,,,2.21,,1.6124999999999998,1.836666666666667,,1.8433333333333335,,3000.0,1.0,3000.0,1.0,1660.0,1.0,38.416666666666664,1.0,1.0,22.416666666666668,3000.0,1.0,1660.0,1.0,1017.9166666666666,1.0,3000.0,1.0,1.0,30.0,3000.0,1.0,300.0,1.0,300.0,1.0,45.0,1.0,1.01,10.319999999999999,1.0,175.0,300.0,1.0,45.0,1.0,10.319999999999999,1.01,300.0,1.0,1.0,200.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5208333333333337,1.8166666666666667,2.201666666666666,,,2.3299999999999996,1.8633333333333333,1.5791666666666668,
2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,5000.0,1.0,3975.0,1.0,167.0,1.0,2.2266666666666666,1.5841666666666667,5000.0,1.0,3975.0,1.0,2675.3333333333335,1.0,5000.0,1.0,1.5841666666666667,2.2216666666666667,5000.0,1.0,,,,,,,,,,2.2291666666666674,,,,1.6083333333333334,,,1.6600000000000001,,2.065833333333333,,,,,,,2.7325,,1.3875,1.8233333333333333,,1.8566666666666667,,3000.0,1.0,3000.0,1.0,1745.0,1.0,35.5,1.0,1.0,23.0,3000.0,1.0,1745.0,1.0,1187.5,1.0,3000.0,1.0,1.0,29.666666666666668,3000.0,1.0,300.0,1.0,312.5,1.0,48.75,1.0,1.01,10.49,1.0,175.0,312.5,1.0,48.75,1.0,10.49,1.01,312.5,1.0,1.0,200.0,312.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5250000000000001,1.8200000000000003,2.2599999999999993,,,2.32,1.8599999999999997,1.55,
2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,4200.0,1.0,167.0,1.0,2.3333333333333335,1.5375000000000003,5000.0,1.0,4200.0,1.0,3375.0,1.0,5000.0,1.0,1.5358333333333334,2.34,5000.0,1.0,,,,,,,,,,2.045833333333333,,,,1.6800000000000004,,,1.6358333333333333,,2.1141666666666663,,,,,,,2.9825,,1.3333333333333333,1.8008333333333335,,1.889166666666667,,,,3000.0,1.0,2000.0,1.0,33.5,1.0,1.0,23.0,3000.0,1.0,2000.0,1.0,1613.75,1.0,3000.0,1.0,1.0,28.0,3000.0,1.0,,,350.0,1.0,60.0,1.0,1.01,11.0,1.0,175.0,350.0,1.0,60.0,1.0,11.0,1.01,350.0,1.0,1.0,200.0,350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,2.2999999999999994,,,2.3799999999999994,1.8799999999999997,1.5333333333333332,
2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1.0,4200.0,1.0,167.0,1.0,2.2824999999999998,1.570833333333333,5000.0,1.0,4366.666666666667,1.0,3633.3333333333335,1.0,5000.0,1.0,1.5683333333333331,2.2925,5000.0,1.0,,,,,1.7574999999999998,,1.9425,,,1.85125,,,,1.83,,,,1.82,,1.8599999999999999,,,,,1.84,,1.84,,1.59375,,2.1799999999999997,,,,3000.0,1.0,2033.3333333333333,1.0,33.833333333333336,1.0,1.0,23.166666666666668,3000.0,1.0,2133.3333333333335,1.0,1770.0,1.0,3000.0,1.0,1.0,28.333333333333332,3000.0,1.0,,,383.3333333333333,1.0,68.75,1.0,1.0041666666666667,21.0,1.0,175.0,383.3333333333333,1.0,77.08333333333333,1.0,30.833333333333332,1.0041666666666667,383.3333333333333,1.0,1.0,200.0,383.3333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,2.4116666666666666,,,2.3799999999999994,1.8799999999999997,1.4883333333333333,
