date,id,name,odd,event_name,selection_id
2026-05-16T22:15:04,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T14:26:52,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T06:44:36,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T22:18:35,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T14:47:52,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-15T07:03:11,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T22:22:26,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T14:50:34,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-14T06:57:27,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T22:25:32,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T14:59:11,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-13T06:59:13,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T22:25:09,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T14:55:07,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-12T06:55:08,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T22:22:01,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T15:02:00,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-11T07:06:59,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T22:14:49,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042008,de la Espriella Abelardo,2.25,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T14:24:19,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-10T06:52:06,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T22:13:35,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T14:22:46,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-09T06:40:30,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T22:19:10,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T14:34:27,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-08T06:33:54,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T22:21:28,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T14:53:56,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-07T06:56:26,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T22:16:24,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042008,de la Espriella Abelardo,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T14:53:04,2597042013,Valencia Paloma,3.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042008,de la Espriella Abelardo,2.6,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-06T06:52:02,2597042013,Valencia Paloma,2.9,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042008,de la Espriella Abelardo,2.6,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T22:19:09,2597042013,Valencia Paloma,2.9,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042008,de la Espriella Abelardo,2.6,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-05T06:42:49,2597042013,Valencia Paloma,2.9,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042008,de la Espriella Abelardo,2.6,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T22:19:43,2597042013,Valencia Paloma,2.9,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042008,de la Espriella Abelardo,2.6,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T14:42:51,2597042013,Valencia Paloma,2.9,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042008,de la Espriella Abelardo,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-04T06:58:35,2597042013,Valencia Paloma,2.7,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042008,de la Espriella Abelardo,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T22:12:40,2597042013,Valencia Paloma,2.7,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042008,de la Espriella Abelardo,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042010,Cepeda Ivan,2.2,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-03T14:18:20,2597042013,Valencia Paloma,2.7,Vítěz,25-WINNER_NWAY-a
